Site ID,Name,Datetime,Data Type,Parameter ID,Parameter,Qualifier,Value,Unit of Measurement,Quality,Resolution,Comment
231200,WERRIBEE @ BACCHUS,2022/12/06 12:53:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.760,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/01/11 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.620,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/02/07 12:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.410,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/03/15 12:33:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.030,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/04/05 14:11:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.590,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/05/02 13:37:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/06/06 10:08:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.100,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/07/05 11:47:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.820,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/08/09 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.840,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/09/05 10:34:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.980,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/10/11 09:06:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.150,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/11/08 11:37:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.630,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2023/12/06 11:53:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.360,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/01/11 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.570,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/02/14 10:06:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.690,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/03/12 11:36:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.490,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/04/09 09:12:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.770,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/05/06 10:58:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.040,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/06/05 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.110,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/07/03 10:22:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/08/13 12:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.570,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/09/04 10:26:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.940,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/10/03 11:53:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.480,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/11/06 09:51:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.060,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2024/12/03 09:33:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.350,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2025/01/08 10:09:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2025/02/04 09:39:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.870,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2025/03/11 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.500,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2025/04/08 12:17:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.320,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2025/05/06 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.530,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2025/06/04 10:54:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.350,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2025/07/02 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.250,ppm,1,Raw Data,
231200,WERRIBEE @ BACCHUS,2025/08/06 10:24:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.620,ppm,1,Raw Data,
231203,PYKES @ PYKES,1976/11/17 11:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
231203,PYKES @ PYKES,1976/12/09 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
231203,PYKES @ PYKES,1977/02/09 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1977/03/09 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,65,Raw Data,
231203,PYKES @ PYKES,1977/04/18 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1977/06/09 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1977/07/18 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1977/08/18 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,65,Raw Data,
231203,PYKES @ PYKES,1977/09/15 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1977/10/20 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1977/11/23 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1977/12/14 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.500,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/01/18 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.500,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/02/08 11:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/03/22 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/04/19 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/05/24 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/06/28 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/07/27 09:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/08/30 12:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.100,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/09/18 14:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/10/25 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/11/27 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1978/12/12 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/01/24 09:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/02/21 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/03/22 09:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/04/19 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/05/16 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/06/07 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.100,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/07/20 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/08/15 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/09/26 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/10/24 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/11/14 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,65,Raw Data,
231203,PYKES @ PYKES,1979/12/12 09:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/01/10 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/02/14 10:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.900,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/03/19 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/04/23 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/05/14 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/06/25 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/07/17 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/08/19 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/09/22 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/10/22 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/11/10 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1980/12/10 09:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/01/20 13:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.100,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/02/12 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/03/10 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/04/14 12:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/05/20 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/06/11 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/07/15 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/08/19 13:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/09/16 14:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/10/22 14:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/11/25 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1981/12/16 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/01/14 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/02/24 12:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/03/24 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/04/22 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/05/19 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/06/30 14:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/07/21 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/08/25 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
231203,PYKES @ PYKES,1982/09/22 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/10/20 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/11/24 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1982/12/08 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1983/01/11 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1983/02/16 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,65,Raw Data,
231203,PYKES @ PYKES,1983/03/09 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1983/06/22 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1983/07/28 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1983/08/25 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1983/09/28 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1983/10/26 10:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1983/11/23 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,65,Raw Data,
231203,PYKES @ PYKES,1983/12/14 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/01/18 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/02/23 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/03/22 13:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.100,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/04/18 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/05/23 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/06/27 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/07/18 12:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/08/08 14:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.500,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/09/05 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/10/03 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/11/09 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1984/12/05 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/01/09 10:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/02/06 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/03/20 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/04/18 14:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/05/15 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/06/19 12:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/07/17 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/08/14 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.500,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/09/11 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/10/16 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/11/14 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1985/12/11 13:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/01/22 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/02/19 09:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/03/19 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/04/16 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/05/21 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/06/13 11:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.900,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/07/09 14:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/08/13 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/09/10 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/10/16 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/11/11 08:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1986/12/04 14:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/01/12 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/02/04 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/03/02 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/04/07 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/05/13 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/06/02 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/07/01 14:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/08/13 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/09/15 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/10/12 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/11/10 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1987/12/07 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.100,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/01/04 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/02/08 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/03/08 12:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/04/20 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/05/18 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.300,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/06/15 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/07/12 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/08/11 11:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/09/14 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/10/13 12:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.100,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/11/01 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1988/12/07 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/01/04 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/02/16 09:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/03/21 10:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/04/05 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/05/03 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,14.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/06/13 11:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/07/18 12:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.200,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/08/14 10:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.800,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/09/06 11:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/10/05 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/11/01 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1989/12/11 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1990/01/17 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,65,Raw Data,
231203,PYKES @ PYKES,1990/02/07 09:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1990/03/13 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,65,Raw Data,
231203,PYKES @ PYKES,1990/04/09 10:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1990/05/04 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,12.400,ppm,65,Raw Data,
231203,PYKES @ PYKES,1990/06/06 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.000,ppm,65,Raw Data,
231203,PYKES @ PYKES,1990/07/04 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.900,ppm,65,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1976/11/19 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
231204,WERRIBEE @ DIV. WEIR,1976/11/29 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
